image_name,steering_angle,nav_command
yutsil_brown_26_06_2026_13_41_frame_1532.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1533.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1534.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1535.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1536.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1537.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1538.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1539.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1540.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1541.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1542.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1543.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1544.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1545.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1546.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1547.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1548.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1549.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1550.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1551.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1552.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1553.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1554.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1555.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1556.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1557.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1558.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1559.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1560.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1561.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1562.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1563.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1564.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1565.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1566.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1567.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1568.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1569.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1570.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1571.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1572.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1573.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1574.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1575.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1576.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1577.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1578.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1579.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1580.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1581.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1582.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1583.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1584.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1585.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1586.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1587.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1588.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1589.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1590.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1591.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1592.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1593.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1594.jpeg,0.325000,0
yutsil_brown_26_06_2026_13_41_frame_1595.jpeg,0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1596.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1597.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1598.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1599.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1600.jpeg,0.300000,0
yutsil_brown_26_06_2026_13_41_frame_1601.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1602.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1603.jpeg,-0.400000,0
yutsil_brown_26_06_2026_13_41_frame_1604.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1605.jpeg,-0.375000,0
yutsil_brown_26_06_2026_13_41_frame_1606.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1607.jpeg,-0.375000,0
yutsil_brown_26_06_2026_13_41_frame_1608.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1609.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1610.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1611.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1612.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1613.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1614.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1615.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1616.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1617.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1618.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1619.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1620.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1621.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1622.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1623.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1624.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1625.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1626.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1627.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1628.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1629.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1630.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1631.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1632.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1633.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1634.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1635.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1636.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1637.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1638.jpeg,-0.325000,0
yutsil_brown_26_06_2026_13_41_frame_1639.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1640.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1641.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1642.jpeg,0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1643.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1644.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1645.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1646.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1647.jpeg,0.350000,0
yutsil_brown_26_06_2026_13_41_frame_1648.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1649.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1650.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1651.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1652.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1653.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1654.jpeg,-0.300000,0
yutsil_brown_26_06_2026_13_41_frame_1655.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1656.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1657.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1658.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1659.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1660.jpeg,0.400000,0
yutsil_brown_26_06_2026_13_41_frame_1661.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1662.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1663.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1664.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1665.jpeg,-0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1666.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1667.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1668.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1669.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1670.jpeg,-0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1671.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1672.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1673.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1674.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1675.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1676.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1677.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1678.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1679.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_1680.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1681.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1682.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1683.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1684.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1685.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1686.jpeg,0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1687.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1688.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1689.jpeg,-0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1690.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1691.jpeg,-0.350000,0
yutsil_brown_26_06_2026_13_41_frame_1692.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1693.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1694.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1695.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1696.jpeg,-0.325000,0
yutsil_brown_26_06_2026_13_41_frame_1697.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1698.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1699.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1700.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1701.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1702.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1703.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1704.jpeg,0.200000,0
yutsil_brown_26_06_2026_13_41_frame_1705.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1706.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_1707.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1708.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1709.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1710.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1711.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1712.jpeg,0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1713.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1714.jpeg,0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1715.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1716.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1717.jpeg,0.450000,0
yutsil_brown_26_06_2026_13_41_frame_1718.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1719.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1720.jpeg,-0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1721.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1722.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1723.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1724.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1725.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1726.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1727.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1728.jpeg,-0.300000,0
yutsil_brown_26_06_2026_13_41_frame_1729.jpeg,-0.125000,0
yutsil_brown_26_06_2026_13_41_frame_1730.jpeg,-0.125000,0
yutsil_brown_26_06_2026_13_41_frame_1731.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1732.jpeg,0.475000,0
yutsil_brown_26_06_2026_13_41_frame_1733.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1734.jpeg,0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1735.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1736.jpeg,0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1737.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1738.jpeg,-0.075000,0
yutsil_brown_26_06_2026_13_41_frame_1739.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1740.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1741.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1742.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1743.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1744.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1745.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1746.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1747.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1748.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1749.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1750.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1751.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1752.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1753.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1754.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1755.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1756.jpeg,0.225000,0
yutsil_brown_26_06_2026_13_41_frame_1757.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1758.jpeg,0.100000,0
yutsil_brown_26_06_2026_13_41_frame_1759.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1760.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1761.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1762.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1763.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1764.jpeg,-0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1765.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1766.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1767.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1768.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1769.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1770.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1771.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1772.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1773.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1774.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1775.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1776.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1777.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1778.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1779.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1780.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1781.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1782.jpeg,-0.175000,0
yutsil_brown_26_06_2026_13_41_frame_1783.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1784.jpeg,-0.300000,0
yutsil_brown_26_06_2026_13_41_frame_1785.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1786.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1787.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_1788.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1789.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_1790.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1791.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1792.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_1793.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1794.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1795.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1796.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1797.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1798.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1799.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1800.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1801.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1802.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1803.jpeg,-0.200000,1
yutsil_brown_26_06_2026_13_41_frame_1804.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1805.jpeg,-0.125000,1
yutsil_brown_26_06_2026_13_41_frame_1806.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1807.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1808.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1809.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1810.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1811.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1812.jpeg,0.275000,1
yutsil_brown_26_06_2026_13_41_frame_1813.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1814.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1815.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1816.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1817.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1818.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1819.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1820.jpeg,-0.450000,1
yutsil_brown_26_06_2026_13_41_frame_1821.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1822.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1823.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1824.jpeg,0.175000,1
yutsil_brown_26_06_2026_13_41_frame_1825.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1826.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1827.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1828.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1829.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1830.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1831.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1832.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1833.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1834.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1835.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1836.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1837.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1838.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1839.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1840.jpeg,0.050000,1
yutsil_brown_26_06_2026_13_41_frame_1841.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1842.jpeg,0.350000,1
yutsil_brown_26_06_2026_13_41_frame_1843.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1844.jpeg,0.200000,1
yutsil_brown_26_06_2026_13_41_frame_1845.jpeg,0.050000,1
yutsil_brown_26_06_2026_13_41_frame_1846.jpeg,0.075000,1
yutsil_brown_26_06_2026_13_41_frame_1847.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1848.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1849.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1850.jpeg,0.050000,1
yutsil_brown_26_06_2026_13_41_frame_1851.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1852.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1853.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1854.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1855.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1856.jpeg,0.275000,1
yutsil_brown_26_06_2026_13_41_frame_1857.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1858.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1859.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1860.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1861.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1862.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1863.jpeg,0.250000,1
yutsil_brown_26_06_2026_13_41_frame_1864.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1865.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1866.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1867.jpeg,-0.100000,1
yutsil_brown_26_06_2026_13_41_frame_1868.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1869.jpeg,-0.375000,1
yutsil_brown_26_06_2026_13_41_frame_1870.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1871.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1872.jpeg,-0.325000,1
yutsil_brown_26_06_2026_13_41_frame_1873.jpeg,-0.050000,1
yutsil_brown_26_06_2026_13_41_frame_1874.jpeg,-0.400000,1
yutsil_brown_26_06_2026_13_41_frame_1875.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1876.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1877.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1878.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1879.jpeg,-0.250000,1
yutsil_brown_26_06_2026_13_41_frame_1880.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1881.jpeg,0.275000,1
yutsil_brown_26_06_2026_13_41_frame_1882.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1883.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1884.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1885.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1886.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1887.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1888.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1889.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1890.jpeg,-0.175000,1
yutsil_brown_26_06_2026_13_41_frame_1891.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1892.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1893.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1894.jpeg,-0.475000,1
yutsil_brown_26_06_2026_13_41_frame_1895.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1896.jpeg,-0.100000,1
yutsil_brown_26_06_2026_13_41_frame_1897.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1898.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1899.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1900.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1901.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1902.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1903.jpeg,-0.200000,1
yutsil_brown_26_06_2026_13_41_frame_1904.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1905.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1906.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1907.jpeg,0.000000,1
